date,theta_mean,vp,t_dew,es,D5TE_VWC_15cm_Avg,Long_dn_corr,D5TE_VWC_5cm_Avg,Short_up_corr,Long_up_corr,shf_Avg(2),Rn_new,wnd_dir_compass,LE_li_wpl,RH_tmpr_rh_mean,rslt_wnd_spd,Hc_li,VPD,T_tmpr_rh_mean,Short_dn_corr,t_min,t_max,Precip_Tot,LE_subday_gaps,G_subday_gaps,H_subday_gaps,Rn_subday_gaps,rso,flux,energy,DOY_x,H_corr,flux_corr,DOY_y,ebr_corr,ebr_5day_clim,ebc_cf,LE_corr,ebr,ET,ET_corr
2017-01-07,0.14080729166666667,0.1727223221677129,-16.89875219798773,0.2445508117510462,0.18739583333333334,258.54158229166666,0.09421875,104.82185805026946,190.64977395833333,-28.36419125,10.11463906276947,283.129815625,13.554416032855208,71.64127739583334,5.20131521875,16.484512617208335,0.0718284895833333,-12.48900825,26.815410654166666,-17.31071,-6.997263,0.0,0.0,0.0,0.0,0.0,123.41893687548439,30.038928650063543,38.478830312769475,7,24.32396291798108,44.32437910340621,7,0.6777066990602274,0.7153991071950236,1.4755645788756333,20.000416185425127,0.7806611689049943,0.4627969850078639,0.6828868382880415
2017-01-08,0.1261875,0.16882579284768348,-16.924082218152186,0.2520931563893501,0.15841666666666668,264.2752947916667,0.09395833333333332,109.14058492292965,205.76546458333334,-24.352109166666665,25.212129399908815,237.80270510416668,13.455687882916665,67.96200010416666,4.770501404166667,23.033539747916667,0.08326736354166663,-11.824040145833335,25.4186253146875,-16.00435,-7.672938,0.0,0.0,0.0,0.0,0.0,124.13662305034089,36.489227630833334,49.56423856657548,8,34.504773356629975,54.66170389526268,8,0.667546472769132,0.7183952792995426,1.4980230452747003,20.156930538632707,0.7362007101515423,0.4597112660936765,0.6886580707807374
2017-01-09,0.12903645833333335,0.35173004199250385,-7.739268437672803,0.4956816044925038,0.15714583333333335,299.489703125,0.10092708333333333,64.08038493140609,274.231478125,-14.911300124999999,28.074845292656082,193.99965833333331,20.97575715625,71.60534447916667,9.088461770833334,-5.949862453125,0.14395156249999996,-3.131778136385417,10.74731463875,-7.38938,1.908611,0.0,0.0,0.0,0.0,0.0,124.89259001009992,15.025894703125001,42.98614541765608,9,-8.081848293653858,20.410051900156432,9,0.7362007101515423,0.7145998688585593,1.3583252314360799,28.49190019381029,0.34955203722344647,0.7224962767772618,0.9813849223651803
2017-01-10,0.17088020833333337,0.7598810474035074,2.1969832026552236,0.9122901974035074,0.16505208333333335,333.20439062500003,0.17670833333333333,11.611129177110906,319.15556250000003,-3.81592484375,-3.2480486272640974,215.72848958333336,23.647595904895834,82.28011541666667,13.790576635416668,-12.246452166666666,0.15240914999999997,5.174984635416666,0.8103496793749999,-0.1546056,12.98084,0.508,7.0,0.0,10.0,0.0,125.68666984776809,11.401143738229168,0.5678762164859026,10,-16.63466497355838,15.486461206866146,10,0.7362007101515423,0.7082413861773469,1.3583252314360799,32.121126180424525,20.076811472720305,0.8209447030989104,1.1151099038330512
2017-01-11,0.211234375,0.883123471269809,3.684502322737089,0.953897043144809,0.17756249999999998,333.87555833333334,0.24490625,27.130274835706818,308.07517916666666,-0.6373112114583334,-0.8384366903348447,197.01391625,2.3343841615789476,91.99428395833333,8.052122795833332,-24.840431535555556,0.070773571875,5.075798290624999,2.168332359375,-1.958012,16.08378,2.794,15.0,0.0,24.0,0.0,126.51868278711166,-22.506047373976607,-0.20112547887651133,11,-32.7523974048394,-29.674484782985,11,0.7584309395282682,0.7015563540378594,1.3185116111191137,3.0779126218543995,111.90052846459625,0.0810323390046578,0.10684207985378152
2017-01-12,0.2828333333333333,0.5689315785771573,-1.6610693406869246,0.6055535775354906,0.2553229166666667,316.22370104166663,0.31034375,32.539893942102005,300.7155510416667,0.633601916875,15.146545394185337,273.750069346875,19.06412854094737,92.54065072916667,6.11451703125,8.663839186842106,0.03662199895833332,-0.41380634020833335,1.8851985479166666,-4.443434,7.29621,6.096,6.0,0.0,9.0,0.0,127.38843686303235,27.727967727789476,14.512943477310337,12,11.423372564720097,36.559647401826496,12,0.7584309395282682,0.7014333336399132,1.3185116111191137,25.136274837106395,1.9105681608379186,0.6583356713769881,0.8680232267244561
2017-01-13,0.21989583333333337,0.3571727314316422,-7.4904112468227195,0.4597098064316421,0.2706354166666667,300.92696770833334,0.16915625,80.74698833693661,254.52139895833332,-3.4403028708333334,27.11482901641577,85.00323168749999,22.099121095833336,77.49997541666666,6.226664562500001,16.784022167708333,0.10253707499999996,-3.955012052083333,7.226590570520833,-6.693741,-1.744922,0.0,0.0,0.0,0.0,0.0,128.29572760253492,38.88314326354167,30.555131887249104,13,22.798160795380717,52.81595457241249,13,0.7362007101515423,0.7027536740864103,1.3583252314360799,30.01779377703177,1.2725568787273966,0.7606004559482626,1.0331427903563117
2017-01-14,0.21342187499999998,0.506582078912242,-2.7262963096930517,0.554372444537242,0.28481249999999997,312.24209270833336,0.14203125,25.1132534915526,309.37355729166666,-8.221163947916667,20.55171673936511,,,91.39038843750001,,,0.04779036562499995,-1.3305452677083334,1.6930013355208333,-2.293206,-0.8410619,0.254,75.0,0.0,74.0,0.0,129.24033770813062,,28.772880687281777,14,,,14,0.7584309395282682,0.7037961748421614,1.3185116111191137,,,,
2017-01-15,0.22007812499999999,0.5162708072530338,-2.4838974377826,0.5778398353780337,0.28853124999999996,313.3854739583333,0.15162499999999998,40.01711651770834,310.7552583333333,-6.570284229166667,34.200962842708336,71.05170139166667,9.003562896842105,89.35773354166668,2.9406455833333336,1.187616410736842,0.06156902812499996,-0.7934345116979166,3.1859380500000003,-2.441989,0.5015218,0.762,4.0,0.0,3.0,0.0,130.22203674551022,10.191179307578947,40.771247071875,15,1.6131693359714074,13.842935991573762,15,0.7362007101515423,0.6937723087288694,1.3583252314360799,12.229766655602354,0.24995996049895344,0.3108059183957102,0.4221755210365565
2017-01-16,0.27584375,0.8448990345307371,3.941846353810894,0.8446605178640705,0.30575,332.2627958333333,0.2459375,23.973584730160102,334.736446875,-6.93322084375,25.076436435264274,122.78438395833332,151.13140734604167,99.86155572916665,5.486892520833333,,-0.00023851666666664377,4.130531609375,1.3707993365625002,0.3462977,10.95265,4.572,36.0,0.0,58.0,0.0,131.24058083730245,,32.00965727901428,16,,,16,0.6613676314966932,0.6863422217087812,1.5120183576825077,228.51346232960802,,5.241451098022537,7.925170281105214
2017-01-17,0.3097239583333333,0.9157182360820054,5.127525562556706,0.9482080131653386,0.31793750000000004,342.2658645833333,0.30151041666666667,24.87142129479167,338.96159270833334,13.754186245625,20.251161352187495,265.50023854166665,6.734564624210527,96.34103541666667,8.865704822916667,-10.179171692222223,0.0324897770833333,5.84088921875,1.3159880676041666,1.960632,13.12284,0.254,13.0,0.0,16.0,0.0,132.29571236470355,-3.4446070680116962,6.496975106562495,17,-12.660075893685876,-4.284139046232607,17,0.804037177794409,0.6789130218167941,1.2437235834581002,8.37593684745327,-0.5301862807712394,0.23394343981522675,0.2909609732935082
2017-01-18,0.30063541666666665,0.6754189073239463,1.2245910458690101,0.7332293948239462,0.3101875,328.20476770833335,0.2910833333333333,83.58913426226194,299.75954895833337,2.236756376458333,47.78438941226194,240.7805385416667,28.100027797364586,92.48690697916668,5.82992346875,8.521962523958335,0.05781048749999996,2.5039098125,7.3595261,1.44702,4.905822,0.0,14.0,0.0,16.0,0.0,133.38715967872997,36.62199032132292,45.54763303580361,18,9.729750174227076,41.812295666365706,18,0.8758665301121478,0.6728532964175366,1.141726468154866,32.08254549213863,0.804037177794409,0.9730487020929512,1.1109554579832617
2017-01-19,0.30321875,0.7748931994327476,3.063500840577713,0.7973982723494143,0.31266666666666665,331.60333645833333,0.2937708333333333,26.204147787500002,323.17744999999996,-0.39656893958333334,15.903853104375,121.61178010416667,50.42506996386921,97.25575479166667,4.983809020833333,,0.022505072916666632,3.623960208333333,1.8744082247916667,1.168826,5.792813,13.208,28.0,0.0,32.0,0.0,134.51463682279964,,16.300422043958335,19,,,19,0.8758665301121478,0.66521085264299,1.141726468154866,57.57163703631041,,1.7479736122955982,1.9957077387941566
2017-01-20,0.3089895833333333,1.0391603191178895,7.266805967348934,1.0578013118262228,0.31871875,351.2512927083333,0.29926041666666664,35.661775924148614,348.40915416666667,12.348649395833334,30.692994187690285,168.16547138297872,83.535842409843,98.54707958333334,4.060936327083334,,0.01864099270833335,7.677204677083334,2.1266431947916664,5.354505,11.31929,9.398,37.0,0.0,43.0,0.0,135.67784326830028,,18.34434479185695,20,,,20,0.8758665301121478,0.6606088642115687,1.141726468154866,95.37508231893152,,2.90691208498143,3.3188984680225455
2017-01-21,0.30444791666666665,1.162444984729594,8.951163571699029,1.4480127649379273,0.31427083333333333,364.59463229166664,0.29462499999999997,119.95307398360444,304.03012083333334,16.776328260416665,47.50596278318778,192.05488895833332,34.201765361218754,81.921160625,6.286378302083333,-4.340616450729167,0.2855677802083333,12.327458437499999,11.882599742083334,8.721869,16.31622,0.0,0.0,0.0,0.0,0.0,136.87646366474073,29.86114891048959,30.729634522771118,21,-5.398527046518059,37.13901512913005,21,0.804037177794409,0.6612792951264698,1.2437235834581002,42.53754217564811,0.9717378476584885,1.1954523480431376,1.4868122781616109
2017-01-22,0.3007916666666666,0.8891951853150778,5.046343715871834,0.9465807967734112,0.31130208333333337,343.3962697916666,0.29028125,55.41324383381404,319.9424260416667,1.9008437151041668,27.761304707355716,29.076621802083334,,94.8263896875,6.244761125,,0.05738561145833335,6.0421082395833325,4.198095376458333,2.778893,11.62845,0.0,13.0,0.0,17.0,0.0,138.11016760602135,,25.86046099225155,22,,,22,0.8558825672400894,0.6595053364795572,1.1683845871807357,,,,
2017-01-23,0.2976302083333333,0.7220576526574533,2.156342510319883,0.7888534203657865,0.30828125,332.95219687499997,0.2869791666666666,27.518512230445452,320.1690125,-6.0965844375,12.713714634195455,319.929780525,10.629356346875001,91.58137770833333,6.51212275,1.8111665979166667,0.06679576770833329,3.5623360520833334,2.02161322125,2.594716,4.50013,0.254,1.0,0.0,1.0,0.0,139.37860941428818,12.440522944791669,18.810299071695454,23,2.116139137822402,14.535315265162883,23,0.8558825672400894,0.6523627929461447,1.1683845871807357,12.419176127340481,0.6613676314966932,0.36844271910871884,0.4304827942655882
2017-01-24,0.2957447916666666,0.6795769841451688,1.30983974590425,0.7926690872701686,0.306375,332.976,0.28511458333333334,30.44056787271334,315.08881875000003,-4.336444282916667,10.305508770525838,206.1710776145833,14.226926226354166,85.75149614583334,4.0150191020833335,-0.35080760687499996,0.11309210312499995,3.632753166666667,2.2478778521875,2.635925,4.11314,0.0,0.0,0.0,0.0,0.0,140.68142794276133,13.876118619479167,14.641953053442506,24,-0.4363076939269354,17.258055973908295,24,0.804037177794409,0.6483485244629672,1.2437235834581002,17.69436366783523,0.9476958824298864,0.493177278313631,0.613376211864342
2017-01-25,0.29372916666666665,0.701569195339343,1.6409026642299664,0.8360095349226763,0.30472916666666666,332.70216562499996,0.28272916666666664,38.58430256791882,308.95546458333337,-6.433957090520834,11.73313890146048,221.99531458333334,30.866868241666666,83.91388270833333,9.956177645833334,-10.681863228125001,0.1344403395833333,4.29266975,3.1044626247916667,1.658972,8.586871,0.0,0.0,0.0,0.0,0.0,142.0182463988492,20.185005013541662,18.167095991981313,25,-13.826748917634886,26.127744782258496,25,0.772550604032533,0.6401563359688905,1.294413588935449,39.95449369989338,1.1110749358318481,1.0706711961044946,1.3858913455194288
2017-01-26,0.28881770833333337,0.508913557674557,-2.717411304168476,0.6028883847578902,0.3016145833333333,315.6485239583333,0.2760208333333333,30.11476585587211,301.68357291666666,-15.7981959375,13.845104370455447,287.108578125,35.30132661458333,84.20730385416667,10.607815375,22.734468708124997,0.09397482708333328,-0.19564633114583332,2.30471044375,-1.163557,1.639378,0.0,3.0,0.0,4.0,0.0,143.38867218877786,58.035795322708324,29.643300307955446,26,27.577121781252096,70.39795896854037,26,0.8243959934782132,0.6374014542572822,1.2130092915431272,42.82083718728827,1.9578047896081636,1.2193008392050724,1.4790232471420854
2017-01-27,0.27567708333333335,0.4027201484519673,-5.813157382052638,0.5065852015769673,0.2963958333333333,304.86582395833335,0.25495833333333334,18.921447048497356,278.36310520833337,-16.5721984375,-9.146042502231811,276.40956875,24.439480458333335,79.51607510416666,8.277952395833333,9.006836736125,0.10386505312499998,-2.5871945677083334,1.5647708007291667,-4.498988,-0.7543289,0.0,0.0,0.0,0.0,0.0,144.79229678487678,33.44631719445834,7.426155935268188,27,10.463441025363961,38.85532487517874,27,0.8607910833818367,0.6321294204481768,1.161722070901624,28.391883849814775,4.503853337581506,0.8422336824050556,0.978441457706702
2017-01-28,0.23121875,0.44337279422511267,-4.528459933079934,0.5497661077667793,0.29191666666666666,309.31075625,0.17052083333333334,82.4469170637508,279.2208145833333,-15.347688229166666,45.38962725958414,288.07774375,24.32504821625,81.05653958333333,7.9051334479166675,9.6539699553125,0.10639331354166663,-1.5252888534375,6.9673481375,-4.588415,0.9647303,0.0,0.0,0.0,0.0,0.0,146.22869561657495,33.9790181715625,60.7373154887508,28,11.929071321118801,41.986678337144255,28,0.8092809318879212,0.6324813750534167,1.2356648483823314,30.057607016025457,0.5594422127177447,0.8391292633830841,1.0368825340114363
2017-01-29,0.24893229166666667,0.39259758581734977,-6.138398319972294,0.5010197337340164,0.29146875,303.74525208333336,0.20639583333333333,36.70751807965521,286.21161666666666,-12.509715833333333,15.501527989446878,321.31849479166664,17.0860872559375,78.3321709375,5.33059084375,8.340501863541666,0.10842214791666664,-2.69978871875,3.672354673541667,-4.250825,-1.616545,0.0,0.0,0.0,0.0,0.0,147.69742798606867,25.426589119479168,28.01124382278021,29,11.129314323628563,33.92847422352524,29,0.7494174053323313,0.6308816590169847,1.3343698623553415,22.799159899896676,0.9077279566857697,0.588758526041751,0.785621633354865
2017-01-30,0.21405729166666665,0.4051531444098313,-6.1166833142907295,0.5292975131598313,0.2896875,295.38474791666664,0.13842708333333334,120.65080465902145,240.70455625,-12.425780000000001,44.75604932570824,247.46809270833333,21.926411809479166,77.4240321875,5.911030583333333,5.0509464607291665,0.12414436874999996,-2.4561310354166666,21.21456366664654,-8.202865,4.768195,0.0,0.0,0.0,1.0,0.0,149.198037009528,26.977358270208335,57.18182932570824,30,6.739830733567377,35.99777384172863,30,0.7494174053323313,0.6302335156705298,1.3343698623553415,29.25794310816125,0.4717820081716002,0.7557215543547804,1.008412066463353
2017-01-31,0.25072916666666667,0.6072156879383172,-0.23731293384505156,0.8122465556466505,0.29109375,328.54614895833333,0.21036458333333333,82.12981370956716,292.12125520833337,-6.413838933541666,38.73021844495283,281.3044239583333,28.18973377083333,75.01094614583333,9.793676020833333,-15.51877009375,0.20503086770833331,3.956150041666667,6.974701514614325,1.965102,5.643112,0.0,0.0,0.0,0.0,0.0,150.73004958461573,12.670963677083332,45.1440573784945,31,-20.479504482451752,16.72136747011414,31,0.7577707803940056,0.6339719356090355,1.3196602796957233,37.20087195256589,0.2806784417015973,0.9774983173735563,1.2899657029072862
2017-02-01,0.274875,0.5080836322006158,-2.829670374855518,0.7052239332422824,0.29560416666666667,324.39734166666665,0.25414583333333335,97.75536871894026,286.29125312499997,-2.5037908874999997,50.72531855987776,312.257,25.22026455833333,72.119611875,5.207130135416667,14.225913816458332,0.19714030104166666,1.9453896316666668,8.923961617395834,-1.703816,3.833023,0.0,0.0,0.0,0.0,0.0,152.29297638499528,39.446178374791664,53.229109447377766,32,19.196605469115323,53.229109447377766,32,0.7410640302706568,0.6429540374723833,1.3494110618683959,34.03250397826245,0.7410640302706568,0.8728668500396106,1.1778561829816727
2017-02-02,0.24316666666666664,0.25497606969465525,-11.751357455874563,0.4122934446946552,0.2930729166666666,298.046196875,0.19326041666666668,135.17262582440048,231.91485833333334,-13.706071666666666,55.127760019400476,326.0034552083333,28.173455729166665,62.21388145833333,6.0313847916666665,49.126597218854165,0.15731737499999995,-5.360458552083333,13.913527263333334,-7.668077,-2.104239,0.0,0.0,0.0,0.0,0.0,153.88631188240691,77.30005294802083,68.83383168606714,33,87.81353301925394,138.17343630989285,33,0.5594422127177447,0.6476956846791125,1.7874947175366793,50.35990329063891,1.122995060053694,0.9683849077624961,1.7309829071677065
2017-02-03,0.21360416666666668,0.21513154374707424,-13.828377452936254,0.4183063229137409,0.29022916666666665,294.0329041666667,0.13697916666666668,135.49487818792792,225.61269791666666,-13.407824479166665,51.85711915792792,319.97005520833335,16.889701974010418,53.287922395833334,4.922123833333333,39.28977956621875,0.20317477916666662,-5.235116447916666,15.21755278,-8.015882,-1.897388,0.0,0.0,0.0,0.0,0.0,155.50953439679716,56.17948154022916,65.26494363709459,34,70.23027342779658,100.42052648710902,34,0.5594422127177447,0.6516781505237533,1.7874947175366793,30.190253059312447,0.8607910833818367,0.5806053198612642,1.0378289422257037
