date,Long_up_corr,shf_Avg(2),theta_mean,Rn_new,wind_dir,input_LE,RH,wind_speed,input_H,D5TE_VWC_15cm_Avg,Long_dn_corr,VPD,D5TE_VWC_5cm_Avg,Short_dn_corr,Short_up_corr,Precip_Tot,LE_subday_gaps,G_subday_gaps,H_subday_gaps,Rn_subday_gaps,rso,flux,energy,DOY_x,H_corr,flux_corr,DOY_y,ebr_corr,ebr_5day_clim,ebc_cf,LE_corr,ebr,ET,ET_corr
2022-04-09,275.4061614583333,-1.0108946233333336,0.30059375,152.24992144720693,279.7064375,64.54885133333333,65.22814375,4.995398541666667,54.65179717261905,,342.0123114583334,343.486559375,0.30059375,27.08506300229942,245.94113444950634,0.0,6.0,0.0,8.0,0.0,290.8601203355704,119.20064850595239,153.26081607054027,99,70.26789819838086,153.26081607054027,99,0.7777633681076626,0.7317914615662429,1.2857381062225268,82.99291787215942,0.7777633681076626,2.272828352664053,2.922262021923145
2022-04-10,297.20950104166667,3.324139889583334,0.2950833333333333,174.34784542363775,138.64039583333332,84.53967664583332,54.76313541666667,8.1350525,30.753538419452887,,365.81448437500006,669.8442916666667,0.2950833333333333,29.248745618638733,272.2015743756098,0.0,6.0,0.0,8.0,0.0,292.8252187008206,115.2932150652862,171.02370553405441,100,45.61919880368013,171.02370553405441,100,0.6741358731835506,0.7273891890227984,1.4833804871970144,125.4045067303743,0.6741358731835506,2.976724915110564,4.4156156548281995
2022-04-11,340.5027083333334,13.649287020833334,0.2883958333333333,69.93731147050703,254.0552875,27.90481164893617,51.87051041666667,3.6785862708333332,6.525663217391305,,377.00881145833335,737.6437916666667,0.2883958333333333,10.866277458308971,117.309692053816,0.0,4.0,0.0,6.0,0.0,294.7709540193043,34.43047486632747,56.28802444967369,101,8.390293866974698,44.268573550974196,101,0.7777633681076626,0.7239728575347129,1.2857381062225268,35.8782796839995,0.6116838386664514,0.9825557818826811,1.2633094102558327
2022-04-12,338.57200520833334,10.071713152083333,0.27895833333333336,101.55077604507726,120.43330208333333,20.78766670212766,77.1739125,7.170143333333333,16.52404234042553,,381.27621666666664,338.35777083333335,0.27895833333333336,15.364157369652169,159.61914487306277,0.0,7.0,0.0,5.0,0.0,296.6968125342663,37.31170904255319,91.47906289299392,102,24.14324124732016,54.516054498380115,102,0.6844169004134713,0.7186715427204385,1.4610977598535018,30.372813251059952,0.407871570418227,0.7319541291655445,1.0694565384392976
2022-04-13,369.1869385416667,21.902260863541667,0.3207291666666667,24.31987234907662,206.9032083333333,,91.66268085106383,8.683073333333335,0.109128072916667,,390.1037697916667,163.73114680851066,0.3207291666666667,4.286077943631713,49.52278154270834,19.05,21.0,0.0,19.0,0.0,298.6022960535353,,2.4176114855349518,103,0.14926760436596564,,103,0.7310901342605669,0.7257460091097939,1.3678204001636702,,,,
2022-04-14,255.7295,-5.646910315625,0.31977083333333334,152.54967490354935,234.96977083333334,135.45230979166666,61.6103125,8.868132083333334,26.08447182291667,,349.26611145833334,445.3728520833333,0.31977083333333334,33.52107218902996,279.60735855091264,0.0,0.0,0.0,2.0,0.0,300.4869219597759,161.53678161458333,158.19658521917435,104,35.678872686879856,220.95330526921077,104,0.7310901342605669,0.7282562921584894,1.3678204001636702,185.27443258233092,1.021114212995061,4.769408653587527,6.523694453094161
2022-04-15,316.08865104166665,0.8223398364583332,0.30205208333333333,137.95703797300615,179.67269187500003,59.9859885106383,56.937241666666665,5.364296458333333,23.721798085106386,,365.65395625,575.9750833333334,0.30205208333333333,21.220070974891417,208.7424141562309,0.0,4.0,0.0,6.0,0.0,302.3502231949153,83.7077865957447,137.13469813654783,105,34.65986604184603,122.30525947733754,105,0.6844169004134713,0.745314424957304,1.4610977598535018,87.64539343549151,0.6104055919705685,2.1121654782902906,3.0860802487698433
2022-04-16,270.89343229166667,2.312104509375,0.2889791666666666,167.62333402041747,321.05185416666666,62.46511708333333,50.01986041666667,5.654501875,95.22542839583333,,353.4022052083333,487.626875,0.2889791666666666,34.273229019294426,284.40533595637856,0.0,3.0,0.0,7.0,0.0,304.19174821928107,157.69054547916667,165.31122951104248,106,139.33766120279913,230.73912263777356,106,0.6834148612358105,0.7379871989342494,1.4632400562547214,91.40146143497442,0.9539009899423272,2.199458026391934,3.218335086267632
2022-04-17,284.8953604166667,-7.22473078125,0.2726145833333334,135.44111380663637,103.08591458333335,42.886695611111115,58.53242765957447,5.512201666666667,45.987174055555556,,342.0503833333333,372.9267872340426,0.2726145833333334,22.0296518453101,214.62578856861316,1.524,5.0,0.0,5.0,0.0,306.011060946054,88.87386966666668,142.66584458788637,107,67.7502105661263,130.93266780144165,107,0.6787753672096806,0.7349029941700213,1.4732414408478232,63.182457235315354,0.6229512741707266,1.5100826075687308,2.224716276573795
2022-04-18,311.82935208333333,-9.881252312500001,0.293125,86.0119300824879,245.52270375,70.28830409722222,,7.408478333333334,16.392553298611112,,333.36027916666666,,0.293125,11.487329208668912,119.03018637449014,6.35,7.0,0.0,8.0,0.0,307.80774065170243,86.68085739583333,95.89318239498789,108,23.96866889367384,126.74198658951555,108,0.6839158808246408,0.7294381872080737,1.4621681233578558,102.77331769584171,0.9039313873095939,2.474920112642535,3.618749296563149
2022-04-19,273.8882635416667,-0.8431098510416666,0.29435416666666664,168.7557577712254,259.68906250000003,62.24022052083333,62.08718124999999,4.464472708333333,53.83611077083333,,348.3397302083333,365.97026041666663,0.29435416666666664,29.959452039400233,273.1666764772923,0.0,1.0,0.0,1.0,0.0,309.58138186312794,116.07633129166666,169.59886762226708,109,67.78879819615466,146.15979654948956,109,0.7941741438615326,0.7249429162999462,1.259169676738247,78.37099835333491,0.6844169004134713,2.1915391978906014,2.759519703367106
2022-04-20,347.91539479166664,0.5928684942708332,0.3002708333333333,47.05356319925142,142.86043750000002,,75.29961086956521,7.566919375,,,358.47962291666664,304.38817152173914,0.3002708333333333,6.146355104915243,63.764146429166665,8.382,15.0,0.0,18.0,0.0,311.3315942223115,,46.46069470498059,110,,,110,0.7957187875203395,0.7250833384507469,1.256725385504912,,,,
2022-04-21,345.4113916666667,18.760653427083334,0.3323854166666667,177.21085214420987,,,,,,,389.34428333333335,,0.3323854166666667,23.95641643941292,245.10016025028946,1.016,48.0,0.0,48.0,0.0,313.05800232930335,,158.45019871712654,111,,,111,0.9039313873095939,0.7252693078368959,1.1062786557023303,,,,
2022-04-22,368.87864479166666,21.142558645833333,0.316375,173.94010041900728,138.72269782608694,,76.65238181818182,6.742318913043479,3.333740909090909,,406.1817291666666,602.7293704545455,0.316375,22.062162771090243,233.3053475650975,1.524,8.0,0.0,8.0,0.0,314.76024556445725,,152.79754177317395,112,4.849034043014149,,112,0.6875061877310852,0.7258770494072383,1.454532363265282,,,,
2022-04-23,360.42445,23.42325645833333,0.3007916666666666,172.00382306890216,167.46035416666666,86.34454064583333,60.76552916666666,8.857830625,15.197626666666666,,421.82993229166664,1117.6712708333332,0.3007916666666666,27.04900481120096,260.4583101717698,0.0,2.0,0.0,0.0,0.0,316.43797789085454,101.5421673125,148.58056661056884,113,22.105439831490138,147.6963685921293,113,0.6875061877310852,0.726017471558039,1.454532363265282,125.59092876063916,0.6834148612358105,3.040275946417364,4.42217975732104
2022-04-24,389.2466260416666,18.2787815625,0.31503125,36.41169735570766,206.57416666666666,55.67257916666667,79.46379574468085,7.636317916666666,0.008165000000000292,,410.62347916666664,467.3962617021277,0.31503125,6.51290197744705,64.30145245815471,34.798,16.0,0.0,13.0,0.0,318.0908676379144,55.68074416666667,18.13291579320766,114,0.011876256746061452,80.98944440111124,114,0.6875061877310852,0.716320384637089,1.454532363265282,80.97756814436518,3.070699980172186,1.9602861055188323,2.8512995817364035
2022-04-25,328.3838083333333,5.2781521125,0.3287291666666667,145.5848615609359,288.1582291666667,108.11972479166667,68.65353333333333,6.110155625,26.512674999999998,,369.7186625,380.6265416666667,0.3287291666666667,19.59800604677259,206.51772177437513,0.0,0.0,0.0,3.0,0.0,319.7185972672271,134.63239979166667,140.3067094484359,115,38.56354382423436,195.82718264104918,115,0.6875061877310852,0.716528028490451,1.454532363265282,157.26363881681482,0.9595578167353815,3.8070015331447813,5.53740693695963
2022-04-26,265.00551770833334,-4.653041005208333,0.30483333333333335,171.31816605337954,287.92579166666667,89.97787713541668,57.77157916666667,5.779552916666667,90.14343177083333,,351.76999270833335,436.64300000000003,0.30483333333333335,36.46329290703864,294.5459339604182,0.0,2.0,0.0,3.0,0.0,321.3208631216854,180.12130890625002,175.97120705858788,116,131.41178619968693,262.58222558212543,116,0.6859615440722782,0.7018755868095062,1.457807669601129,131.1704393824385,1.0235839823857116,3.1682092870999035,4.6186397976357645
2022-04-27,296.087646875,-0.0015214937500000563,0.2893854166666667,178.37378162917176,100.3478,60.04969209375,56.38335,4.433629791666667,62.584432541666665,,367.6808833333334,611.5835458333333,0.2893854166666667,32.29637444341203,282.26339253091714,0.0,2.0,0.0,5.0,0.0,322.89737515902783,122.63412463541667,178.37530312292176,117,91.3027523923851,178.90763983503177,117,0.6854605244834479,0.7012531248319683,1.4588732163002152,87.60488744264666,0.6875061877310852,2.1144085439199927,3.0846539930412145
2022-04-28,340.08798958333335,-2.46993592875,0.2734479166666667,49.22884813097462,108.77188541666668,53.674009375,71.45735833333333,5.913305625,-5.273626770833333,,367.97990208333334,364.3680625,0.2734479166666667,8.445673549140748,85.56643418011537,0.508,4.0,0.0,5.0,0.0,324.4478566709315,48.400382604166666,51.698784059724616,118,-7.693552848732542,70.6100218399016,118,0.6854605244834479,0.6991068804122285,1.4588732163002152,78.30357468863414,0.9361996318569602,1.8899145033377076,2.757145650016705
2022-04-29,365.16807187500007,6.7374751925,0.26394791666666667,132.4112633125413,119.65355,59.622131249999995,61.365633333333335,7.093177291666667,18.04695333333333,,390.88431145833334,705.3233125,0.26394791666666667,16.665206183358418,174.79270907923308,0.0,0.0,0.0,1.0,0.0,325.97204398882593,77.66908458333333,125.67378812004131,119,26.328216853819885,113.30934723318094,119,0.6854605244834479,0.6969606359924886,1.4588732163002152,86.98113037936106,0.6180213531014537,2.099353707341326,3.062690895180821
2022-04-30,369.49547812500003,12.802677156249999,0.2510729166666667,95.87337407859478,156.49752916666668,61.11716083333334,71.4840125,9.285307708333333,-10.9032103125,,403.9883333333333,612.3261041666666,0.2510729166666667,14.737980186882337,145.10420947381047,0.762,4.0,0.0,5.0,0.0,327.46968617761445,50.213950520833336,83.07069692234478,120,-15.85907226301902,73.03781611995366,120,0.6875061877310852,0.6925417721066119,1.454532363265282,88.89688838297268,0.6044724840550426,2.1519951650107183,3.1301466130985007
2022-05-01,332.478259375,-0.30128423145833333,0.23448958333333333,48.02266594914289,250.784625,48.18453696875,67.52308333333333,7.100013541666667,2.4064041666666665,,369.0828885416667,435.82804166666665,0.23448958333333333,9.688271577210143,94.3155666930197,0.0,1.0,0.0,0.0,0.0,328.94054471851257,50.59094113541667,48.32395018060122,121,3.015533223516033,63.396941343446905,121,0.7980028699073202,0.688263330371536,1.2531283253607093,60.381408119930875,1.0469123684289678,1.6966247968848063,2.1260885904857107
2022-05-02,321.16061874999997,2.1560208822916667,0.22424999999999998,155.27133349844453,214.30813541666666,40.94823085227273,70.77642291666668,3.1077609791666667,53.73185113636364,,375.135740625,459.28185625,0.22424999999999998,23.689529009410236,232.93598438285474,0.0,10.0,0.0,11.0,0.0,330.3843931822185,94.68008198863637,153.11531261615286,122,72.34133088597129,127.47156471621176,122,0.7427545288192027,0.685401734873281,1.3463398218382518,55.13023383024047,0.6183580229234898,1.4418273625330567,1.941189594394272
2022-05-03,375.629275,7.155897479166666,0.3040416666666667,53.333694185751305,211.74270254166666,,94.47959555555555,7.4522916666666665,,,381.8988072916666,80.91358974666667,0.3040416666666667,6.078081533357523,65.6813080107755,13.716000000000001,15.0,0.0,18.0,0.0,331.80101689364534,,46.17779670658464,123,,,123,0.6806591059781673,0.6825401393750261,1.4691642133589202,,,,
2022-05-04,348.720903125,0.8076031458333334,0.30972916666666667,121.66884236702019,137.30686354166667,57.02670979166667,84.76332291666667,4.03757375,24.41104645833333,,370.9884489583333,199.07304791666664,0.30972916666666667,14.82986393131815,158.76625213167168,0.0,1.0,0.0,4.0,0.0,333.1902125894431,81.43775625,120.86123922118685,124,36.76930021714633,122.6661590963798,124,0.6638974991139464,0.6796785438767711,1.5062566154182297,85.89685887923346,0.6738120242252493,2.0079663726984487,3.024512632414386
2022-05-05,364.8831583333333,2.1233354734375,0.3258020833333333,31.076838632273336,67.978325,,98.65430416666668,4.5836845833333335,,,373.4459197916667,17.167216666666665,0.3258020833333333,3.8845270745269365,43.5241271651336,15.24,24.0,0.0,25.0,0.0,334.5517880695346,,28.953503158835836,125,,,125,0.6638974991139464,0.6775322994570312,1.5062566154182297,,,,
2022-05-06,367.98464583333333,1.6801036101041669,0.32978125,46.557485911785705,91.73799416666667,57.21304895833333,97.34082272727272,7.180306458333334,61.89445423913043,,372.76198854166665,34.35834727272727,0.32978125,4.58092544536667,55.915754065485714,1.016,13.0,0.0,13.0,0.0,335.8855618438881,119.10750319746376,44.877382301681536,126,96.87679078638871,186.42627696125447,126,0.6388986849864422,0.6645944475600731,1.5651933921592287,89.54948617486578,2.6540653016876354,2.0145275574827406,3.153125221294657
2022-05-07,306.8481208333333,7.580085705208333,0.3195104166666667,188.69915784896907,55.665929437500004,128.36990510416666,61.66391875,6.272406666666666,33.35029021276596,,384.0144614583333,660.9551666666667,0.3195104166666667,35.807482252793456,301.6729807267625,0.0,2.0,0.0,4.0,0.0,337.19136277573085,161.72019531693263,181.11907214376072,127,52.19965386761388,253.12338108876278,127,0.6388986849864422,0.6565243062131132,1.5651933921592287,200.9237272211489,0.8928943451552661,4.520030239467271,7.074721463174069
2022-05-08,318.93142083333333,5.960713398958333,0.2964270833333333,159.44159567715636,119.99347083333333,81.14155440625,58.94977083333333,6.768540833333334,41.336630127659575,,387.51783125,745.9809583333334,0.2964270833333333,28.856631530533136,256.8846376243562,0.0,3.0,0.0,2.0,0.0,338.4690297223933,122.47818453390957,153.480882278198,128,63.20750198535365,187.2803871089991,128,0.6539829740026435,0.6540992033062474,1.5290917955854273,124.07288512364545,0.7980028699073202,2.8570736988238554,4.368727952254467
2022-05-09,380.1696572916667,16.473450114583333,0.2709375,211.87154417283955,142.8569375,55.56148645833333,67.62675416666667,9.584855416666667,72.22554020833333,,419.600146875,832.4463125000001,0.2709375,29.03853119736422,280.3405649535371,0.0,0.0,0.0,0.0,0.0,339.71841117495285,127.78702666666666,195.39809405825622,129,110.43948096428788,195.3980940582562,129,0.6539829740026435,0.6531978828415834,1.5290917955854273,84.95861309396831,0.6539829740026435,1.9563744223198491,2.9914760782624614
2022-05-10,403.0612645833333,26.599711666666664,0.24464583333333334,208.34434922151124,171.21266666666668,34.43911139791667,72.48936041666667,6.276181666666667,60.89752325,,442.08443125,954.0771875,0.24464583333333334,28.053318802239772,275.4208346904177,0.0,3.0,0.0,0.0,0.0,340.939364897815,95.33663464791667,181.7446375548446,130,93.11790317304781,145.77846585885476,130,0.6539829740026435,0.6522965623769195,1.5290917955854273,52.66056268580695,0.5245636731325687,1.2126348836407503,1.8542300516157604
2022-05-11,418.38297812499997,31.12534020833333,0.23392708333333334,220.24909476423784,159.24095833333334,46.8659891875,69.80225625,3.6000660416666665,57.68491910638298,,461.1462791666667,1278.5027499999999,0.23392708333333334,28.882111684983172,291.89450749088763,0.0,0.0,0.0,1.0,0.0,342.1317575693426,104.55090829388297,189.1237545559045,131,86.8882910138548,157.4804972656459,131,0.6638974991139464,0.6518599475592831,1.5062566154182297,70.5922062517911,0.5528174318418472,1.650197436526502,2.4856208055142477
2022-05-12,393.6518208333334,24.296359479166668,0.21864583333333332,209.64139727408565,140.24827083333335,41.673919112499995,57.78474791666667,4.939588125,85.60765468749999,,454.13851458333335,1646.2599166666666,0.21864583333333332,33.986168142823274,304.1142591669089,0.0,3.0,0.0,3.0,0.0,343.29546442460315,127.28157379999999,185.345037794919,132,130.5618688393577,194.11955863999532,132,0.6556864990407804,0.6528759359235627,1.5251190949682878,63.557689800637625,0.6867277123482248,1.467379557792467,2.237928583155414
2022-05-13,367.16279687499997,14.448194308385416,0.20914583333333334,192.96047581689413,152.534875,44.69932720833333,42.483583333333335,4.133106333333333,66.65920385416666,,442.0159458333333,2019.6765208333334,0.20914583333333334,35.211106320759576,303.0247310959871,0.0,4.0,0.0,2.0,0.0,344.430368901267,111.35853106249999,178.51228150850872,133,101.92804171366274,170.2774162161137,133,0.6539829740026435,0.6531856677486785,1.5290917955854273,68.34937450245096,0.623814395970241,1.5739071435907048,2.4066485002778415
2022-05-14,384.6798979166667,14.893859520833333,0.20341666666666666,170.07824540235785,234.55728197916667,36.81744083333333,51.49848541666666,3.2135652083333333,53.1274480625,,441.692971875,1636.9803958333332,0.20341666666666666,28.52185521567473,255.61317457636594,0.0,5.0,0.0,6.0,0.0,345.53636228964206,89.94488889583333,155.18438588152452,134,81.23674495275965,137.53399166546154,134,0.6539829740026435,0.6534953995737942,1.5290917955854273,56.29724671270189,0.5796001213968893,1.29637819527423,1.9822812623696677
